TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
1/9/1976 23:54,Earthquake,168,6.1,-15.759,167.868,0,0,2462.32
5/6/2004 15:16,Earthquake,267,5.7,-15.759,-175.071,0,0,2462.32
12/2/1981 19:01,Earthquake,10,5.7,-15.756,88.387,0,0,2461.86
8/14/1971 9:01,Earthquake,25,6.6,-15.751,-178.376,0,0,2461.09
8/29/1975 7:03,Earthquake,192,5.5,-15.75,167.763,0,0,2460.94
9/12/1984 19:17,Earthquake,139.9,5.5,-15.75,-71.872,0,0,2460.94
5/13/2009 21:31,Earthquake,85,5.8,-15.75,-173.49,0,0,2460.94
4/1/1991 3:53,Earthquake,15,6,15.746,95.738,0,0,2460.32
9/14/2000 14:59,Earthquake,33,6.2,-15.742,179.801,0,0,2459.7
8/11/1965 20:13,Earthquake,30,6,-15.741,167.26,0,0,2459.55
1/17/2009 2:57,Earthquake,169.1,5.8,15.739,-92.744,0,0,2459.24
4/8/1989 3:06,Earthquake,32.7,6,-15.737,-173.001,0,0,2458.93
1/14/1998 17:24,Earthquake,33,6.6,-15.731,-179.329,0,0,2458.01
11/8/1992 3:43,Earthquake,9.7,6.7,-15.727,-179.703,0,0,2457.39
7/2/2013 9:38,Earthquake,47.2,5.5,-15.727,-173.804,0,0,2457.39
10/13/1990 0:20,Earthquake,36.8,5.9,15.724,147.931,0,0,2456.93
10/14/1977 4:55,Earthquake,33,5.9,-15.723,-173.046,0,0,2456.77
10/4/1980 4:37,Earthquake,33,6,-15.722,-179.359,0,0,2456.62
12/3/1986 8:17,Earthquake,33,5.5,-15.722,-174.631,0,0,2456.62
5/30/2015 17:18,Earthquake,10,6,-15.7216,-173.3817,0,0,2456.56
11/4/1990 18:13,Earthquake,121,5.8,-15.721,-72.619,0,0,2456.46
5/1/1970 3:22,Earthquake,32.4,5.9,15.716,121.695,0,0,2455.69
9/16/1982 8:23,Earthquake,37,5.6,-15.707,-172.745,0,0,2454.31
6/18/1984 11:20,Earthquake,116.8,6.5,-15.705,-72.491,0,0,2454
8/13/1996 19:33,Earthquake,10,5.6,-15.702,-13.2,0,0,2453.53
5/21/1977 5:35,Earthquake,189,5.7,15.699,120.82,0,0,2453.07
6/1/1983 10:58,Earthquake,33,6.1,-15.694,-172.812,0,0,2452.3
8/9/2000 0:08,Earthquake,33,6.3,-15.693,167.986,0,0,2452.15
9/28/2004 21:32,Earthquake,27.1,5.8,-15.69,-74.529,0,0,2451.68
5/14/2013 23:39,Earthquake,105,5.5,-15.69,-73.33,0,0,2451.68
8/11/1965 19:52,Earthquake,30,6.9,-15.685,167.097,0,0,2450.91
6/4/1979 6:26,Earthquake,80,5.7,15.684,-93.596,0,0,2450.76
11/12/1966 18:45,Earthquake,35,6.3,-15.681,167.258,0,0,2450.3
4/21/1984 12:36,Earthquake,73,6,-15.681,-172.965,0,0,2450.3
2/13/1977 4:07,Earthquake,33,5.7,15.679,119.155,0,0,2449.99
7/16/1990 7:26,Earthquake,25.1,7.7,15.679,121.172,0,0,2449.99
4/25/1993 0:07,Earthquake,33,6,-15.679,-172.96,0,0,2449.99
11/21/2004 11:41,Earthquake,14,6.3,15.679,-61.706,0,0,2449.99
6/28/2007 8:44,Earthquake,12,5.8,-15.679,-74.893,0,0,2449.99
4/20/1968 12:25,Earthquake,15,6.3,-15.676,-172.705,0,0,2449.52
10/16/2002 14:13,Earthquake,33,6,-15.676,-173.048,0,0,2449.52
6/12/2015 11:07,Earthquake,48,6,-15.6758,-173.0098,0,0,2449.49
6/2/1965 23:40,Earthquake,12.5,5.9,15.674,-46.712,0,0,2449.22
10/11/2002 14:41,Earthquake,33,5.5,15.673,-95.697,0,0,2449.06
8/11/1965 7:18,Earthquake,30,5.8,-15.67,167.216,0,0,2448.6
2/13/1976 8:07,Earthquake,47,5.5,15.67,121.703,0,0,2448.6
12/15/2000 17:43,Earthquake,33,5.6,-15.669,-177.331,0,0,2448.44
4/7/1970 6:11,Earthquake,25,5.6,15.662,121.852,0,0,2447.36
7/17/2010 16:20,Earthquake,10,5.6,-15.661,-175.223,0,0,2447.21
10/10/2009 19:41,Earthquake,13,5.9,-15.66,-173.063,0,0,2447.06
5/18/2009 14:01,Earthquake,22.7,5.8,-15.658,-74.838,0,0,2446.75
7/17/2013 2:37,Earthquake,7,6,-15.657,-71.74,0,0,2446.59
1/13/2010 16:21,Earthquake,10,5.5,-15.656,-174.799,0,0,2446.44
8/15/2016 2:59,Earthquake,20,5.5,-15.6542,-72.0092,0,0,2446.16
1/6/2003 23:43,Earthquake,10,6,15.651,119.658,0,0,2445.67
12/25/1969 21:32,Earthquake,20,7.2,15.648,-59.694,0,0,2445.2
8/3/1975 11:59,Earthquake,15,5.9,-15.645,-75.106,0,0,2444.74
5/17/2011 10:35,Earthquake,10,5.7,-15.645,-175.221,0,0,2444.74
10/29/2004 19:28,Earthquake,21.2,5.5,15.643,119.11,0,0,2444.43
1/14/2016 11:04,Earthquake,10,5.6,-15.6408,-177.1557,0,0,2444.09
11/22/1972 17:53,Earthquake,30,5.6,-15.637,-172.922,0,0,2443.51
10/4/2000 20:48,Earthquake,33,5.8,-15.636,166.995,0,0,2443.35
9/15/1979 10:02,Earthquake,214,5.6,-15.634,-69.559,0,0,2443.05
6/27/1987 16:29,Earthquake,33,5.6,-15.631,-173.072,0,0,2442.58
11/11/1994 8:48,Earthquake,120.7,5.8,-15.626,-72.535,0,0,2441.81
8/13/1968 19:35,Earthquake,125,5.7,-15.625,167.662,0,0,2441.66
3/22/1969 5:43,Earthquake,15,5.8,-15.621,-176.013,0,0,2441.04
11/5/1998 20:09,Earthquake,33,5.6,-15.613,-177.99,0,0,2439.81
11/13/1972 4:43,Earthquake,15,6.6,15.612,-95.036,0,0,2439.65
3/12/1987 12:18,Earthquake,40,6.1,15.61,-94.597,0,0,2439.34
3/15/1987 5:11,Earthquake,39.8,5.9,15.609,-94.581,0,0,2439.19
3/5/2006 17:12,Earthquake,10,5.6,-15.608,-174.548,0,0,2439.03
5/24/1994 2:05,Earthquake,33.7,5.6,-15.607,-74.735,0,0,2438.88
9/29/2009 23:11,Earthquake,10,5.5,-15.606,-173.372,0,0,2438.73
7/4/1971 11:30,Earthquake,32.2,5.8,15.605,121.767,0,0,2438.57
12/22/1985 18:26,Earthquake,10,6,-15.602,-178.4,0,0,2438.11
9/23/2004 10:08,Earthquake,18.7,5.9,-15.599,-177.278,0,0,2437.65
12/5/1996 0:02,Earthquake,33,5.5,-15.598,167.34,0,0,2437.49
1/20/2003 19:04,Earthquake,100,5.8,-15.598,-173.536,0,0,2437.49
8/18/2012 17:45,Earthquake,15,5.7,-15.598,-173.042,0,0,2437.49
11/4/1979 14:44,Earthquake,27,5.5,-15.596,-173.084,0,0,2437.18
9/24/1980 14:31,Earthquake,137,5.6,-15.596,167.511,0,0,2437.18
8/1/2007 17:08,Earthquake,120,7.2,-15.595,167.68,0,0,2437.03
2/13/1981 19:58,Earthquake,65,5.6,-15.594,-74.529,0,0,2436.87
11/2/2007 13:30,Earthquake,10,5.8,-15.593,-173.066,0,0,2436.72
6/16/2012 22:18,Earthquake,28,5.9,15.593,119.563,0,0,2436.72
7/23/2003 16:38,Earthquake,10,5.8,-15.592,-13.351,0,0,2436.57
10/5/1982 9:14,Earthquake,17.6,6,-15.591,168.004,0,0,2436.41
4/26/1980 2:35,Earthquake,164,5.5,-15.59,-174.338,0,0,2436.26
12/1/1970 22:01,Earthquake,30,5.6,-15.589,-172.933,0,0,2436.1
9/30/2006 16:26,Earthquake,107,6,-15.588,-73.16,0,0,2435.95
7/27/1978 18:25,Earthquake,33,5.8,-15.584,-173.043,0,0,2435.33
10/27/1971 17:58,Earthquake,45,6.8,-15.582,167.246,0,0,2435.02
8/25/1979 21:05,Earthquake,33,5.5,-15.582,167.113,0,0,2435.02
7/6/2003 21:34,Earthquake,86.2,5.8,-15.581,167.533,0,0,2434.87
3/12/2004 22:13,Earthquake,271.5,6,-15.579,-175.096,0,0,2434.56
1/12/2001 10:47,Earthquake,39.1,5.7,-15.578,-74.809,0,0,2434.41
3/2/2003 17:57,Earthquake,50.2,5.5,15.578,121.917,0,0,2434.41
6/4/2000 18:22,Earthquake,33,5.5,-15.577,-173.062,0,0,2434.25
11/26/1999 22:03,Earthquake,33,5.9,-15.576,167.918,0,0,2434.1
4/26/1968 0:42,Earthquake,30,6.2,-15.575,-172.91,0,0,2433.94
5/24/1986 10:43,Earthquake,33,6,-15.575,-173.051,0,0,2433.94
9/25/1968 10:38,Earthquake,124.8,6,15.573,-92.536,0,0,2433.63
9/8/1996 8:08,Earthquake,98.2,5.6,-15.573,-73.049,0,0,2433.63
12/22/1985 17:13,Earthquake,17.8,6,-15.572,-178.448,0,0,2433.48
2/8/1976 8:13,Earthquake,5,5.6,15.571,-88.466,0,0,2433.33
12/14/1997 23:10,Earthquake,33,5.6,-15.571,-173.173,0,0,2433.33
11/28/2001 14:32,Earthquake,84.9,6.4,15.571,-93.106,0,0,2433.33
10/23/1986 2:18,Earthquake,159.6,6.2,-15.57,167.561,0,0,2433.17
2/15/1987 22:38,Earthquake,33,5.7,-15.57,-179.25,0,0,2433.17
4/11/2000 20:57,Earthquake,54.5,5.7,-15.568,-173.333,0,0,2432.86
8/27/2014 16:31,Earthquake,10,5.6,-15.5674,-177.8307,0,0,2432.77
10/26/1977 2:20,Earthquake,33,5.5,-15.565,-177.289,0,0,2432.4
7/1/1986 0:49,Earthquake,33,6.1,-15.564,-172.452,0,0,2432.25
2/15/1987 22:38,Earthquake,33,5.7,-15.563,-177.204,0,0,2432.09
1/27/2011 0:59,Earthquake,16,5.6,-15.562,-173.117,0,0,2431.94
4/15/1986 13:15,Earthquake,88.5,5.5,-15.561,-173.905,0,0,2431.78
2/14/1979 16:55,Earthquake,123,5.8,-15.559,167.573,0,0,2431.47
9/4/1982 7:56,Earthquake,46,5.5,15.559,147.581,0,0,2431.47
9/29/2009 18:08,Earthquake,10,5.6,-15.557,-172.015,0,0,2431.17
8/17/1971 23:46,Earthquake,15,5.6,-15.555,-173.264,0,0,2430.86
4/5/1990 22:53,Earthquake,45.5,5.5,15.552,147.529,0,0,2430.39
2/1/2008 10:26,Earthquake,34.1,5.5,-15.551,-175.07,0,0,2430.24
9/30/2009 19:03,Earthquake,255.4,5.9,-15.551,-69.293,0,0,2430.24
10/26/1977 11:20,Earthquake,41,5.7,-15.55,-177.395,0,0,2430.09
1/9/2001 1:46,Earthquake,91.9,5.6,15.55,-92.899,0,0,2430.09
8/14/1971 9:02,Earthquake,25,6.5,-15.547,-178.289,0,0,2429.62
3/15/1971 20:51,Earthquake,125,5.6,-15.545,167.632,0,0,2429.31
4/7/1986 22:43,Earthquake,48,5.6,15.54,-94.423,0,0,2428.54
5/2/2000 9:58,Earthquake,400.6,5.5,-15.54,-177.521,0,0,2428.54
7/27/1973 19:26,Earthquake,33,5.6,-15.538,-173.09,0,0,2428.23
4/6/1990 6:17,Earthquake,36.3,5.5,15.536,147.463,0,0,2427.93
4/7/1970 6:34,Earthquake,25,5.8,15.527,121.811,0,0,2426.54
4/12/1998 23:49,Earthquake,33,5.8,-15.525,-71.821,0,0,2426.23
2/24/1990 19:13,Earthquake,33,6.2,-15.523,-175.236,0,0,2425.92
4/30/2006 19:33,Earthquake,10,6,-15.523,-173.101,0,0,2425.92
10/17/2000 20:00,Earthquake,180.5,5.8,15.521,-92.071,0,0,2425.61
2/4/1970 5:08,Earthquake,10,6.4,15.518,-99.576,0,0,2425.15
9/25/2012 3:06,Earthquake,121.7,5.6,-15.517,-173.901,0,0,2424.99
8/9/1978 20:39,Earthquake,33,5.5,-15.514,166.739,0,0,2424.53
7/6/1996 11:56,Earthquake,33,5.6,15.514,147.657,0,0,2424.53
12/5/1995 5:46,Earthquake,100,5.6,-15.511,167.509,0,0,2424.07
2/3/2011 20:25,Earthquake,10,5.9,-15.511,-173.068,0,0,2424.07
8/28/1968 20:42,Earthquake,20,6.4,15.51,122.058,0,0,2423.91
6/10/2002 2:53,Earthquake,116,5.6,-15.509,167.545,0,0,2423.76
3/23/1972 7:16,Earthquake,10,5.7,-15.507,-172.723,0,0,2423.45
2/14/1999 21:12,Earthquake,10,6,-15.507,167.996,0,0,2423.45
3/21/2003 19:42,Earthquake,33,5.8,-15.507,-179.847,0,0,2423.45
12/30/1973 16:39,Earthquake,10,6.6,-15.506,166.639,0,0,2423.3
11/29/1978 11:10,Earthquake,33,5.5,-15.506,168.083,0,0,2423.3
11/1/2009 21:28,Earthquake,105,5.8,-15.505,-173.753,0,0,2423.14
1/16/2002 23:09,Earthquake,80.2,6.4,15.502,-93.133,0,0,2422.68
9/11/1984 7:16,Earthquake,125.6,6.1,-15.501,167.685,0,0,2422.53
12/10/1987 9:24,Earthquake,33,5.6,-15.5,-173.215,0,0,2422.37
3/30/2015 8:48,Earthquake,11,6.5,-15.4994,-173.0293,0,0,2422.28
9/29/2009 17:48,Earthquake,18,8.1,-15.489,-172.095,0,0,2420.67
11/10/1982 21:20,Earthquake,33,5.8,-15.488,-175.955,0,0,2420.52
12/31/1980 12:58,Earthquake,33,5.6,-15.487,-173.534,0,0,2420.36
12/8/1992 2:24,Earthquake,34.3,5.6,-15.483,168.012,0,0,2419.75
5/2/2011 13:20,Earthquake,10,5.5,-15.483,-174.343,0,0,2419.75
3/8/1980 1:13,Earthquake,33,5.6,-15.478,-173.557,0,0,2418.98
8/8/1997 22:27,Earthquake,10,6.6,-15.477,-179.14,0,0,2418.82
1/12/2015 7:57,Earthquake,75,5.5,15.4767,-93.3808,0,0,2418.77
8/8/1975 15:51,Earthquake,20,5.5,-15.476,168.032,0,0,2418.67
7/17/1987 21:02,Earthquake,79.1,5.5,-15.475,-74.074,0,0,2418.51
9/2/1981 8:44,Earthquake,33,5.5,-15.474,-172.977,0,0,2418.36
11/13/1996 12:32,Earthquake,33,6,-15.474,-75.414,0,0,2418.36
10/30/2004 13:26,Earthquake,10,5.7,-15.473,168.082,0,0,2418.2
3/29/1982 12:20,Earthquake,33,6.3,-15.471,-179.61,0,0,2417.9
12/4/1989 6:42,Earthquake,76.1,5.8,-15.471,-173.156,0,0,2417.9
9/22/1990 20:53,Earthquake,33,5.6,15.469,119.327,0,0,2417.59
4/4/1994 1:37,Earthquake,24.2,5.8,-15.468,-173.014,0,0,2417.43
7/5/1986 22:09,Earthquake,111.9,6,15.467,-92.582,0,0,2417.28
2/14/1987 6:34,Earthquake,119.7,5.7,-15.467,167.559,0,0,2417.28
2/19/1990 6:48,Earthquake,12.1,6.9,-15.465,166.385,0,0,2416.97
9/14/2007 5:46,Earthquake,35,5.7,-15.464,-176.184,0,0,2416.82
12/11/1990 14:41,Earthquake,12.8,6.4,-15.461,-173.117,0,0,2416.35
4/8/1970 21:23,Earthquake,25,6.5,15.457,121.723,0,0,2415.73
9/12/1994 22:43,Earthquake,15,6,-15.455,-172.99,0,0,2415.43
11/30/2011 0:27,Earthquake,9,6,15.455,118.999,0,0,2415.43
9/13/1977 0:21,Earthquake,33,6,-15.454,-173.289,0,0,2415.27
12/23/1981 18:47,Earthquake,73.3,5.6,-15.452,-173.754,0,0,2414.96
11/14/1996 2:38,Earthquake,33,5.5,-15.452,-75.512,0,0,2414.96
8/11/1965 3:40,Earthquake,25,7.2,-15.449,166.98,0,0,2414.5
6/11/1986 6:18,Earthquake,17.8,6,-15.449,-179.227,0,0,2414.5
2/12/1972 18:52,Earthquake,17.7,6,-15.448,-173.252,0,0,2414.35
10/27/1974 10:30,Earthquake,36,6.3,-15.447,167.176,0,0,2414.19
4/2/1988 14:26,Earthquake,33,6.3,-15.447,-173.081,0,0,2414.19
11/24/1968 21:09,Earthquake,25,6.4,-15.444,-175.693,0,0,2413.73
6/25/1974 8:44,Earthquake,30,5.6,15.444,-95.468,0,0,2413.73
10/10/1975 19:47,Earthquake,123,6,-15.444,167.548,0,0,2413.73
6/7/1974 6:47,Earthquake,33,6,-15.443,-175.315,0,0,2413.57
8/9/1978 15:35,Earthquake,23,5.6,-15.439,166.713,0,0,2412.96
5/6/1983 18:24,Earthquake,33,5.6,15.439,121.711,0,0,2412.96
10/26/2016 5:19,Earthquake,10,6.1,-15.4371,-174.8622,0,0,2412.66
8/15/1985 22:11,Earthquake,10,5.6,-15.437,67.244,0,0,2412.65
10/30/1993 8:30,Earthquake,38.6,5.5,15.437,121.785,0,0,2412.65
10/19/2009 7:41,Earthquake,10,5.8,-15.437,-172.976,0,0,2412.65
9/22/2011 23:07,Earthquake,10,6.4,-15.437,-175.311,0,0,2412.65
7/21/1981 11:47,Earthquake,143.1,5.8,-15.436,167.473,0,0,2412.49
4/30/2006 15:08,Earthquake,10,5.5,-15.436,-173.228,0,0,2412.49
9/4/1982 2:08,Earthquake,33,6.3,-15.433,-173.062,0,0,2412.03
6/15/2006 18:10,Earthquake,10,5.6,-15.431,-175.135,0,0,2411.72
3/30/2015 7:56,Earthquake,10,6,-15.4296,-173.049,0,0,2411.51
9/9/1972 2:44,Earthquake,35,6.2,-15.429,-175.553,0,0,2411.41
7/28/1990 8:42,Earthquake,113.1,5.6,-15.429,167.402,0,0,2411.41
6/19/1970 14:25,Earthquake,10,6.2,15.428,-45.907,0,0,2411.26
2/23/1972 18:19,Earthquake,35,5.8,-15.428,-172.681,0,0,2411.26
3/30/2015 18:02,Earthquake,9.64,5.8,-15.4261,-172.8635,0,0,2410.97
1/31/1969 14:59,Earthquake,260,5.6,-15.426,-174.909,0,0,2410.95
11/9/2000 5:45,Earthquake,53.1,5.9,-15.425,-173.42,0,0,2410.8
10/4/2000 16:58,Earthquake,23,7,-15.421,166.91,0,0,2410.18
9/18/2007 6:10,Earthquake,37.7,5.5,-15.421,179.888,0,0,2410.18
5/7/1995 22:38,Earthquake,20.5,6,-15.42,-173.266,0,0,2410.02
1/22/2008 10:49,Earthquake,10,6.1,-15.419,-175.589,0,0,2409.87
7/10/2011 18:47,Earthquake,10,5.7,-15.418,-176.083,0,0,2409.72
9/30/1993 18:27,Earthquake,19.2,6.5,15.417,-94.698,0,0,2409.56
4/6/1995 5:02,Earthquake,27.7,5.7,-15.417,166.23,0,0,2409.56
7/22/2003 4:21,Earthquake,33,6,-15.416,166.142,0,0,2409.41
3/15/2009 20:28,Earthquake,35,5.5,-15.416,-173.218,0,0,2409.41
5/3/1992 2:02,Earthquake,20.2,5.5,-15.414,-175.146,0,0,2409.1
2/3/1994 10:23,Earthquake,23.3,5.5,-15.413,166.961,0,0,2408.94
10/6/2014 14:04,Earthquake,4,5.7,15.4121,147.2265,0,0,2408.8
10/7/1975 6:37,Earthquake,115,5.6,-15.408,167.516,0,0,2408.17
6/14/1967 5:06,Earthquake,29.6,6.2,-15.406,-173.343,0,0,2407.86
8/7/1984 8:24,Earthquake,33,5.5,-15.406,166.868,0,0,2407.86
3/1/1965 21:32,Earthquake,105.2,5.6,15.404,-92.623,0,0,2407.55
2/25/1966 22:50,Earthquake,20,6,-15.404,-172.843,0,0,2407.55
11/21/2004 11:07,Earthquake,256.1,6,-15.403,-174.908,0,0,2407.4
1/19/2001 1:12,Earthquake,93.2,6,15.402,-92.718,0,0,2407.25
10/28/1985 12:52,Earthquake,33,5.9,-15.4,-175.99,0,0,2406.94
7/15/2013 13:59,Earthquake,15,5.8,-15.398,-173.09,0,0,2406.63
9/11/1977 14:12,Earthquake,33,5.6,-15.397,-173.295,0,0,2406.47
6/5/1988 18:22,Earthquake,110.2,6.5,-15.397,167.578,0,0,2406.47
1/4/1990 5:32,Earthquake,53.5,6.5,-15.397,-172.85,0,0,2406.47
4/11/2003 5:01,Earthquake,10,5.6,-15.396,67.262,0,0,2406.32
5/27/1997 9:27,Earthquake,33,5.6,-15.395,-173.063,0,0,2406.17
1/8/1983 11:21,Earthquake,33,6.4,-15.394,-173.33,0,0,2406.01
6/9/1980 17:25,Earthquake,33,5.6,15.393,147.483,0,0,2405.86
10/9/1998 5:37,Earthquake,33,5.5,-15.393,-173.392,0,0,2405.86
3/30/2015 8:18,Earthquake,14.54,6.4,-15.392,-172.9409,0,0,2405.7
6/9/1980 18:18,Earthquake,33,5.8,-15.391,-173.155,0,0,2405.55
9/11/1977 14:08,Earthquake,33,5.6,-15.389,-173.214,0,0,2405.24
10/25/2016 16:10,Earthquake,10,5.8,-15.3889,-174.8281,0,0,2405.22
9/11/1985 17:47,Earthquake,68.3,5.8,-15.388,-173.535,0,0,2405.08
10/1/2009 6:13,Earthquake,14,5.8,-15.387,-173.252,0,0,2404.93
8/1/1993 0:20,Earthquake,12.5,5.5,15.385,31.69,0,0,2404.62
1/30/2009 3:47,Earthquake,10,5.7,-15.385,-174.473,0,0,2404.62
1/21/2002 15:42,Earthquake,115.5,5.8,-15.384,167.483,0,0,2404.47
7/15/2007 9:27,Earthquake,8,6.1,-15.383,168.597,0,0,2404.31
3/23/1965 23:54,Earthquake,25,6.2,-15.382,-173.194,0,0,2404.16
6/9/1980 18:38,Earthquake,23,5.8,15.382,147.499,0,0,2404.16
2/20/1992 15:44,Earthquake,378.9,6,-15.382,-177.108,0,0,2404.16
12/14/2011 0:48,Earthquake,10,5.8,-15.382,-174.826,0,0,2404.16
5/23/1994 7:32,Earthquake,36.5,5.6,-15.38,-172.325,0,0,2403.85
10/9/1980 16:19,Earthquake,33,6,-15.379,-173.42,0,0,2403.7
7/26/2013 7:07,Earthquake,124,6.1,-15.379,167.689,0,0,2403.7
5/5/2015 20:53,Earthquake,10,5.5,-15.3785,67.2078,0,0,2403.62
5/13/1988 4:44,Earthquake,271.5,5.7,-15.378,-174.965,0,0,2403.54
11/2/2007 12:40,Earthquake,10,5.7,-15.376,-173.165,0,0,2403.23
11/17/1996 11:49,Earthquake,33,5.6,-15.375,-176.217,0,0,2403.08
8/27/1970 19:44,Earthquake,15,5.9,15.374,-95.758,0,0,2402.92
12/11/1990 16:09,Earthquake,33,5.8,-15.372,-173.052,0,0,2402.62
10/10/2016 8:35,Earthquake,10,5.6,-15.372,-174.8198,0,0,2402.62
10/14/1977 12:29,Earthquake,125,5.7,-15.371,167.411,0,0,2402.46
8/3/1978 12:41,Earthquake,131,5.7,-15.371,167.481,0,0,2402.46
11/5/1966 12:45,Earthquake,15,6.4,-15.37,-175.109,0,0,2402.31
8/26/1988 7:33,Earthquake,77.8,5.7,-15.37,-172.933,0,0,2402.31
12/4/1991 2:47,Earthquake,33,5.5,-15.364,-174.24,0,0,2401.38
11/22/2011 18:48,Earthquake,549.9,6.6,-15.364,-65.09,0,0,2401.38
11/28/1998 15:21,Earthquake,33,5.9,-15.363,172.964,0,0,2401.23
11/22/1972 13:51,Earthquake,35,5.9,-15.361,167.252,0,0,2400.92
10/19/2009 22:49,Earthquake,18,6,-15.36,-172.264,0,0,2400.76
9/29/2009 18:40,Earthquake,2.3,5.5,-15.358,-173.239,0,0,2400.45
7/27/1990 12:38,Earthquake,125.7,7.2,-15.355,167.464,0,0,2399.99
9/29/2009 17:56,Earthquake,10,6,-15.355,-173.159,0,0,2399.99
6/29/2014 18:24,Earthquake,10,5.9,-15.3533,-175.6595,0,0,2399.73
4/29/1979 13:55,Earthquake,33,5.8,-15.353,-178.376,0,0,2399.68
4/8/1995 17:12,Earthquake,33,5.5,-15.351,-173.359,0,0,2399.37
12/4/2001 5:57,Earthquake,33,5.8,-15.35,-72.516,0,0,2399.22
1/29/1988 16:48,Earthquake,106.2,6,-15.349,-174.125,0,0,2399.06
4/17/1987 0:33,Earthquake,102.4,5.5,15.348,145.78,0,0,2398.91
2/9/1991 2:08,Earthquake,27.6,6.1,-15.348,-176.901,0,0,2398.91
7/1/2004 5:43,Earthquake,63.1,5.8,-15.346,-173.554,0,0,2398.6
2/16/2001 13:19,Earthquake,210.1,5.5,-15.345,-70.475,0,0,2398.45
7/26/2005 14:11,Earthquake,110.5,5.9,-15.345,-72.962,0,0,2398.45
4/23/1985 16:15,Earthquake,188.4,7,15.344,120.61,0,0,2398.29
11/10/1993 11:13,Earthquake,381.3,5.9,-15.344,-177.029,0,0,2398.29
2/21/1965 11:14,Earthquake,35,5.8,-15.343,-172.889,0,0,2398.14
5/16/2004 7:50,Earthquake,54.7,5.8,-15.34,-173.423,0,0,2397.68
7/24/1977 6:22,Earthquake,33,6.2,-15.339,-173.152,0,0,2397.52
12/27/1975 23:33,Earthquake,33,5.5,-15.336,-171.907,0,0,2397.06
8/26/1969 20:28,Earthquake,35,5.6,-15.333,-173.165,0,0,2396.59
7/13/1987 19:14,Earthquake,241.4,6,-15.332,-70.061,0,0,2396.44
4/5/1990 21:22,Earthquake,33,5.7,15.331,147.553,0,0,2396.29
12/16/1988 9:29,Earthquake,33,5.5,-15.329,-173.01,0,0,2395.98
7/2/1978 4:01,Earthquake,25,6.4,-15.328,-175.489,0,0,2395.82
11/17/1996 8:34,Earthquake,33,5.7,-15.327,-176.189,0,0,2395.67
3/17/2006 19:46,Earthquake,10,5.6,-15.325,-175.732,0,0,2395.36
2/4/1976 9:01,Earthquake,5,7.5,15.324,-89.101,0,0,2395.21
3/28/2003 17:31,Earthquake,41.2,6.2,-15.324,-173.508,0,0,2395.21
1/25/1998 8:12,Earthquake,33,5.6,-15.323,-176.302,0,0,2395.05
5/30/1987 2:59,Earthquake,33,5.7,-15.322,-173.555,0,0,2394.9
11/14/1996 12:54,Earthquake,33,5.6,-15.321,-75.47,0,0,2394.74
4/2/1994 15:34,Earthquake,394.9,5.8,-15.318,-177.495,0,0,2394.28
5/18/2005 10:27,Earthquake,10,6.2,-15.318,-173.24,0,0,2394.28
12/30/1973 16:21,Earthquake,33,6.2,-15.317,-173.084,0,0,2394.12
6/15/1991 10:41,Earthquake,10,5.7,15.316,120.522,0,0,2393.97
12/6/1994 9:06,Earthquake,26.9,5.5,-15.316,-75.294,0,0,2393.97
8/9/1985 6:09,Earthquake,208.2,6.1,-15.315,-174.62,0,0,2393.82
7/20/1971 10:34,Earthquake,15,5.8,15.314,120.169,0,0,2393.66
9/1/1981 18:38,Earthquake,33,5.7,-15.314,-173.301,0,0,2393.66
12/1/2016 22:40,Earthquake,12,6.2,-15.3122,-70.827,0,0,2393.38
4/21/1972 13:25,Earthquake,85,6,-15.311,-173.463,0,0,2393.2
10/30/1991 10:35,Earthquake,17.8,6.2,-15.31,-173.187,0,0,2393.04
2/16/1973 4:51,Earthquake,50,5.8,-15.307,-173.322,0,0,2392.58
12/14/2012 16:52,Earthquake,10,5.8,-15.307,-178.186,0,0,2392.58
6/13/1976 22:02,Earthquake,33,5.6,-15.305,-75.415,0,0,2392.27
1/28/2002 15:09,Earthquake,33,6.2,-15.304,-173.225,0,0,2392.12
4/26/2005 11:33,Earthquake,10,5.6,-15.302,-176.352,0,0,2391.81
12/11/2005 4:42,Earthquake,10,5.6,15.302,-45.862,0,0,2391.81
12/31/1977 7:53,Earthquake,158,5.9,-15.3,-71.68,0,0,2391.5
10/17/1991 9:05,Earthquake,35.5,6.1,-15.3,-173.556,0,0,2391.5
5/7/1994 12:44,Earthquake,57.9,5.5,-15.3,-173.356,0,0,2391.5
6/18/1976 10:13,Earthquake,33,5.6,-15.297,-75.496,0,0,2391.04
9/3/1982 23:39,Earthquake,33,6.3,-15.296,-173.089,0,0,2390.88
1/7/1983 6:23,Earthquake,48,5.8,-15.296,-177.9,0,0,2390.88
10/28/2014 3:15,Earthquake,8,6,-15.2954,-174.6752,0,0,2390.79
9/5/2011 9:52,Earthquake,37,6.2,-15.295,-173.621,0,0,2390.73
12/24/1992 0:34,Earthquake,23.4,6.3,-15.293,-173.128,0,0,2390.42
5/21/1997 7:44,Earthquake,33,5.6,-15.292,-173.559,0,0,2390.26
9/24/1969 18:03,Earthquake,10,6.8,15.291,-45.741,0,0,2390.11
